Player,Posititon,Team,Injury,Status,Days,Money_Earned
Chris Sale,SP,BOS,Shoulder,20180818 10-day | 8/18 - 9/1110-day | 7/31 - 8/12,38,"$2,553,752"
Jeremy Hellickson,SP,WSH,Wrist/Hamstring,20180818 10-day | 8/18 - 9/1210-day | 6/5 - 6/30,52,"$559,156"
Erik Goeddel,RP,LAD,Elbow/Arm,20180817 60-day | 8/17 - 10/110-day | 8/3 - 8/13,57,"$167,010"
Mike Montgomery,SP,CHC,Elbow,20180817 10-day | 8/17 - 8/30,14,"$46,004"
Blaine Hardy,RP,DET,Elbow,20180817 10-day | 8/17 - 8/31,15,"$64,110"
Bobby Wahl,RP,MIL,Hamstring,20180817 60-day | 8/17 - 10/1,46,"$134,780"
Dereck Rodriguez,SP,SF,Hamstring,20180817 10-day | 8/17 - 8/24,8,"$23,440"
Austin Davis,RP,PHI,Back,20180816 10-day | 8/16 - 9/1,17,"$49,810"
Aaron Loup,RP,SD,Arm,20180816 10-day | 8/16 - 9/18,34,"$331,330"
Hansel Robles,RP,LAA,Shoulder/Knee,20180816 10-day | 8/16 - 8/2610-day | 5/11 - 5/28,29,"$140,331"
Artie Lewicki,P,ARI,Elbow,20180815 60-day | 8/15 - 10/1,48,"$140,640"
James Paxton,SP,NYY,Arm/Back,20180815 10-day | 8/15 - 9/110-day | 7/13 - 7/30,36,"$948,384"
Ross Stripling,SP,LAD,Back/Toe,20180815 10-day | 8/15 - 9/710-day | 7/30 - 8/9,35,"$104,440"
Ryan Madson,RP,LAD,Back/Pectoral,20180814 10-day | 8/14 - 8/2710-day | 5/20 - 5/31,26,"$1,048,398"
Trevor Bauer,SP,CLE,Leg,20180814 10-day | 8/14 - 9/21,39,"$1,368,159"
John Axford,RP,TOR,Leg,20180814 10-day | 8/14 - 9/17,35,"$282,275"
Danny Duffy,SP,KC,Shoulder,20180813 10-day | 8/13 - 8/23,11,"$827,959"
C.C. Sabathia,SP,NYY,Knee/Hip,20180813 10-day | 8/13 - 8/2410-day | 4/7 - 4/19,25,"$1,344,075"
Tyler Skaggs,SP,LAA,Oblique,20180812 10-day | 8/12 - 9/1810-day | 8/4 - 8/1110-day | 7/4 - 7/12,55,"$554,455"
Kenley Jansen,RP,LAD,Heart,20180810 10-day | 8/10 - 8/20,11,"$591,393"
Joakim Soria,RP,OAK,Quad,20180810 10-day | 8/10 - 8/24,15,"$725,805"
Adalberto Mejia,SP,MIN,Wrist,20180810 60-day | 8/10 - 10/1,53,"$155,290"
Kyle Barraclough,RP,WSH,Back,20180810 10-day | 8/10 - 8/24,15,"$89,760"
Sam Tuivailala,RP,SEA,Knee ACL/Knee,20180809 60-day | 8/9 - 10/110-day | 4/12 - 5/4,77,"$229,614"
Shane Carle,RP,ATL,Shoulder,20180808 10-day | 8/8 - 9/1,25,"$74,600"
Max Fried,SP,ATL,Groin/Finger,20180808 10-day | 8/8 - 8/2710-day | 7/6 - 7/28,43,"$125,990"
Matt Belisle,RP,MIN,Knee,20180807 10-day | 8/7 - 9/1,26,"$76,180"
Matt Albers,RP,MIL,Hamstring/Shoulder,20180807 10-day | 8/7 - 8/2210-day | 6/12 - 7/28,63,"$846,783"
Nicholas Tropeano,SP,LAA,Shoulder,20180807 60-day | 8/7 - 10/110-day | 6/15 - 7/2110-day | 5/2 - 5/13,105,"$307,650"
Antonio Senzatela,SP,COL,Shoulder/Finger,20180805 10-day | 8/5 - 8/1810-day | 7/13 - 7/22,24,"$70,320"
Anthony Swarzak,RP,SEA,Shoulder/Oblique,20180805 10-day | 8/5 - 9/860-day | 4/2 - 6/5,100,"$2,688,200"
Lance McCullers,SP,HOU,Elbow,20180805 10-day | 8/5 - 9/24,51,"$671,772"
Taylor Williams,RP,MIL,Elbow,20180804 10-day | 8/4 - 8/14,11,"$32,230"
Alex Wood,SP,CIN,Arm,20180804 10-day | 8/4 - 8/14,11,"$354,838"
Chris Devenski,RP,HOU,Hamstring,20180803 10-day | 8/3 - 8/29,27,"$86,994"
Jhan Marinez,RP,BAL,Hamstring,20180803 10-day | 8/3 - 8/31,29,"$84,970"
Brian Duensing,RP,CHC,Shoulder,20180803 10-day | 8/3 - 9/310-day | 7/1 - 7/14,46,"$865,582"
Juan Nicasio,RP,PHI,Knee,20180803 60-day | 8/3 - 10/110-day | 6/8 - 6/18,71,"$2,862,933"
Steven Matz,SP,NYM,Arm,20180803 10-day | 8/3 - 8/16,14,"$43,428"
J.A. Happ,SP,NYY,Illness,20180802 10-day | 8/2 - 8/9,8,"$559,136"
Johnny Cueto,SP,SF,Elbow Tommy John/Elbow/Ankle,20180802 60-day | 8/2 - 10/160-day | 5/2 - 7/510-day | 4/11 - 4/17,133,"$15,016,099"
Darren O'Day,RP,ATL,Hamstring/Elbow,20180801 60-day | 8/1 - 10/160-day | 6/27 - 7/3110-day | 5/9 - 6/9,129,"$5,548,419"
Roenis Elias,RP,SEA,Arm,20180731 10-day | 7/31 - 8/19,20,"$64,300"
Eric Lauer,SP,SD,Arm,20180731 10-day | 7/31 - 8/31,32,"$93,760"
Peter Moylan,RP,ATL,Arm,20180731 60-day | 7/31 - 10/110-day | 7/2 - 7/14,76,"$234,916"
Carlos Martinez,RP,STL,Shoulder/Oblique/Arm,20180731 10-day | 7/31 - 8/2110-day | 7/21 - 7/3010-day | 5/10 - 6/5,59,"$3,647,852"
Luke Gregerson,RP,STL,Shoulder/Hamstring,20180730 60-day | 7/30 - 10/110-day | 5/16 - 7/1310-day | 3/29 - 4/16,142,"$3,817,244"
Sam Freeman,RP,ATL,Shoulder,20180730 10-day | 7/30 - 8/19,21,"$121,380"
Luis Perdomo,SP,SD,Shoulder,20180728 10-day | 7/28 - 9/3,38,"$115,786"
Brett Cecil,RP,STL,Foot/Shoulder,20180727 10-day | 7/27 - 8/1510-day | 3/31 - 5/11,62,"$2,500,026"
Stephen Strasburg,SP,WSH,Shoulder,20180725 10-day | 7/25 - 8/2210-day | 6/9 - 7/20,71,"$5,726,434"
Jackson Stephens,RP,CIN,Knee,20180724 10-day | 7/24 - 8/29,37,"$108,410"
Chris Rusin,RP,COL,Foot/Shoulder,20180724 10-day | 7/24 - 8/910-day | 4/24 - 5/3,27,"$186,894"
Brent Suter,SP,MIL,Elbow/Arm,20180723 60-day | 7/23 - 10/110-day | 7/6 - 7/14,80,"$239,360"
Colten Brewer,RP,BOS,Oblique,20180723 10-day | 7/23 - 8/28,37,"$108,410"
Blake Snell,SP,TB,Shoulder,20180723 10-day | 7/23 - 8/4,13,"$39,013"
Noah Syndergaard,SP,NYM,Illness/Finger,20180722 10-day | 7/22 - 8/110-day | 5/29 - 7/13,57,"$911,715"
Anthony Bass,RP,CIN,Back/Illness,20180721 10-day | 7/21 - 8/1210-day | 7/8 - 7/18,34,"$99,620"
Brandon Morrow,RP,CHC,Biceps/Back,20180719 60-day | 7/19 - 10/110-day | 6/20 - 6/27,83,"$4,016,121"
Jeff Samardzija,SP,SF,Shoulder/Pectoral,20180715 60-day | 7/15 - 10/110-day | 5/30 - 7/710-day | 3/29 - 4/20,141,"$15,009,732"
Eduardo Rodriguez,SP,BOS,Ankle/Knee,20180715 10-day | 7/15 - 9/110-day | 3/29 - 4/8,60,"$766,140"
Alexander Claudio,RP,MIL,Ankle,20180715 10-day | 7/15 - 7/21,7,"$21,392"
Zach Eflin,SP,PHI,Finger,20180715 10-day | 7/15 - 7/23,9,"$26,370"
Arodys Vizcaino,RP,ATL,Shoulder,20180714 60-day | 7/14 - 9/1410-day | 6/24 - 7/3,73,"$1,334,440"
Junior Guerra,SP,MIL,Arm,20180714 10-day | 7/14 - 7/24,11,"$32,230"
Harrison Musgrave,RP,COL,Hip,20180714 10-day | 7/14 - 7/24,11,"$32,230"
Aaron Slegers,SP,PIT,Shoulder,20180714 60-day | 7/14 - 9/26,75,"$219,750"
Marco Estrada,SP,OAK,Buttocks,20180713 10-day | 7/13 - 7/30,18,"$1,258,056"
T.J. McFarland,RP,ARI,Neck,20180712 10-day | 7/12 - 7/23,12,"$54,840"
Shelby Miller,SP,TEX,Elbow/Elbow Tommy John,20180712 60-day | 7/12 - 9/2960-day | 3/29 - 6/25,169,"$4,452,136"
Andrew Cashner,SP,BAL,Neck/Back,20180711 10-day | 7/11 - 7/2210-day | 6/12 - 6/20,21,"$564,522"
Garrett Richards,SP,SD,Elbow/Hamstring,20180711 60-day | 7/11 - 10/110-day | 6/15 - 7/4,103,"$4,042,441"
Addison Reed,RP,MIN,Arm,20180711 10-day | 7/11 - 7/30,20,"$887,100"
Ian Kennedy,SP,KC,Oblique,20180711 10-day | 7/11 - 9/910-day | 7/4 - 7/10,68,"$5,849,496"
Felix Hernandez,RP,SEA,Back,20180710 10-day | 7/10 - 7/21,12,"$1,732,716"
Sean Doolittle,RP,WSH,Toe,20180710 10-day | 7/10 - 9/7,60,"$1,412,880"
Josh Tomlin,RP,MIL,Hamstring,20180710 10-day | 7/10 - 8/23,45,"$725,805"
Drew Rucinski,RP,MIA,Groin,20180709 10-day | 7/9 - 8/10,33,"$96,690"
Rhiner Cruz,RP,TOR,Groin,20180708 60-day | 7/8 - 10/1,86,"$251,980"
Chaz Roe,RP,TB,Knee,20180708 10-day | 7/8 - 8/14,38,"$147,098"
Jake Junis,SP,KC,Back,20180708 10-day | 7/8 - 7/21,14,"$41,720"
Brian Johnson,SP,BOS,Hip,20180708 10-day | 7/8 - 7/15,8,"$23,568"
Paul Blackburn,SP,OAK,Elbow/Arm,20180708 60-day | 7/8 - 10/160-day | 3/29 - 6/7,157,"$462,208"
Jose Castillo,RP,SD,Hamstring,20180707 10-day | 7/7 - 7/28,22,"$64,460"
Yimi Garcia,RP,LAD,Arm,20180707 10-day | 7/7 - 8/24,49,"$165,963"
Michael Dunn,RP,COL,Undisclosed/Back,20180707 60-day | 7/7 - 10/110-day | 6/8 - 6/27,107,"$4,026,838"
Tayron Guerrero,RP,MIA,Arm,20180705 10-day | 7/5 - 7/31,27,"$79,110"
Erick Fedde,SP,WSH,Shoulder,20180705 60-day | 7/5 - 9/4,62,"$181,660"
Chris Martin,RP,TEX,Groin/Calf/Arm,20180705 10-day | 7/5 - 7/3110-day | 6/15 - 6/2210-day | 5/2 - 5/20,54,"$508,086"
Tony Barnette,RP,CHC,Shoulder/Back,20180704 60-day | 7/4 - 10/110-day | 4/16 - 4/2710-day | 3/29 - 4/10,115,"$927,475"
Vidal Nuno,RP,WSH,Hamstring,20180704 10-day | 7/4 - 9/1,60,"$175,800"
Joe Musgrove,SP,PIT,Finger/Shoulder,20180703 10-day | 7/3 - 7/1010-day | 4/2 - 5/25,62,"$190,340"
Chad Bettis,SP,COL,Finger,20180703 10-day | 7/3 - 8/7,36,"$387,108"
Sandy Alcantara,SP,MIA,Arm,20180703 10-day | 7/3 - 8/6,35,"$102,550"
Shane Greene,RP,DET,Shoulder,20180702 10-day | 7/2 - 7/13,12,"$125,808"
Vincent Velasquez,SP,PHI,Arm,20180701 10-day | 7/1 - 7/11,11,"$33,055"
Wilmer Font,RP,TB,Arm,20180630 60-day | 6/30 - 10/1,94,"$277,958"
Ryan Tepera,RP,TOR,Elbow,20180630 10-day | 6/30 - 7/15,16,"$49,440"
Chad Kuhl,SP,PIT,Arm,20180629 60-day | 6/29 - 10/1,95,"$291,365"
Walker Buehler,SP,LAD,Shoulder,20180629 10-day | 6/29 - 7/1310-day | 6/12 - 6/28,32,"$93,760"
Jake Jewell,RP,LAA,Leg,20180628 10-day | 6/28 - 10/1,96,"$281,280"
Nik Turley,RP,PIT,Undisclosed,20180628 60-day | 6/28 - 10/1,96,"$2,806,080"
Brandon McCarthy,SP,ATL,Knee,20180628 10-day | 6/28 - 10/1,96,"$5,161,248"
Josh Fields,RP,LAD,Shoulder,20180628 60-day | 6/28 - 8/30,64,"$756,992"
Daniel Mengden,SP,OAK,Foot,20180627 10-day | 6/27 - 7/14,18,"$52,992"
John Lamb,SP,LAA,Shoulder,20180627 60-day | 6/27 - 10/1,97,"$284,210"
Justin Grimm,RP,CLE,Shoulder/Back,20180627 10-day | 6/27 - 7/710-day | 4/24 - 6/12,61,"$409,920"
Justin Hancock,RP,CHC,Shoulder,20180626 60-day | 6/26 - 10/1,98,"$287,140"
Dylan Bundy,SP,BAL,Ankle,20180626 10-day | 6/26 - 7/6,11,"$96,987"
Steven Wright,RP,BOS,Knee,20180626 10-day | 6/26 - 9/1,68,"$402,152"
Jonny Venters,RP,ATL,Hamstring,20180625 10-day | 6/25 - 7/25,31,"$90,830"
Caleb Smith,SP,MIA,Shoulder,20180625 60-day | 6/25 - 10/1,99,"$580,140"
Jason Vargas,SP,NYM,Calf/Hand,20180624 10-day | 6/24 - 7/2710-day | 3/29 - 4/28,65,"$2,096,770"
Rob Zastryzny,P,CHC,Back,20180624 10-day | 6/24 - 7/6,13,"$38,090"
Bryan Shaw,RP,COL,Calf,20180624 10-day | 6/24 - 7/11,18,"$725,814"
Michael Feliz,RP,PIT,Shoulder,20180624 10-day | 6/24 - 7/7,14,"$43,316"
Jordan Lyles,SP,PIT,Elbow,20180624 10-day | 6/24 - 7/29,36,"$145,152"
Johnny Barbato,RP,DET,Shoulder/Elbow,20180623 10-day | 6/23 - 7/2710-day | 3/29 - 4/5,43,"$126,807"
Aaron Sanchez,SP,TOR,Finger,20180623 60-day | 6/23 - 8/25,64,"$929,024"
Jaime Garcia,RP,CHC,Shoulder,20180623 10-day | 6/23 - 7/1510-day | 5/18 - 5/26,32,"$1,376,352"
Jose Urena,SP,MIA,Shoulder,20180622 10-day | 6/22 - 7/4,13,"$38,090"
Michael Soroka,SP,ATL,Shoulder,20180622 60-day | 6/22 - 10/110-day | 5/17 - 6/13,130,"$380,900"
Danny Barnes,RP,TOR,Knee,20180622 10-day | 6/22 - 8/1,41,"$123,779"
A.J. Cole,RP,CLE,Neck,20180621 10-day | 6/21 - 7/3,13,"$38,805"
Michael Wacha,SP,STL,Oblique,20180621 60-day | 6/21 - 10/1,103,"$2,934,985"
Phil Hughes,RP,SD,Back/Oblique,20180621 10-day | 6/21 - 7/610-day | 3/29 - 4/21,40,"$2,838,720"
Evan Marshall,RP,CHW,Elbow,20180620 10-day | 6/20 - 8/8,50,"$146,500"
Bryan Mitchell,RP,SD,Elbow,20180620 10-day | 6/20 - 9/1,74,"$219,928"
Drew VerHagen,RP,DET,Nose,20180620 10-day | 6/20 - 7/9,20,"$59,300"
Matthew Bowman,RP,CIN,Finger,20180620 10-day | 6/20 - 7/510-day | 5/18 - 6/15,45,"$136,890"
Hunter Strickland,RP,SEA,Hand,20180619 10-day | 6/19 - 8/18,61,"$508,313"
Tyler Olson,RP,CLE,Arm,20180617 10-day | 6/17 - 7/11,25,"$73,700"
Luis Garcia,RP,LAA,Wrist,20180617 10-day | 6/17 - 7/22,36,"$232,272"
Carlos Carrasco,SP,CLE,Elbow,20180617 10-day | 6/17 - 7/6,20,"$860,220"
Mike Foltynewicz,SP,ATL,Arm,20180616 10-day | 6/16 - 6/25,10,"$118,280"
Matt Bush,RP,TEX,Elbow,20180615 60-day | 6/15 - 10/1,109,"$325,801"
Pedro Baez,RP,LAD,Biceps,20180615 10-day | 6/15 - 7/26,42,"$338,730"
Richard Bleier,RP,BAL,Arm,20180615 60-day | 6/15 - 10/1,109,"$325,801"
Jim Johnson,RP,LAA,Back,20180615 10-day | 6/15 - 7/22,38,"$919,372"
Nate Jones,RP,CHW,Elbow,20180614 60-day | 6/14 - 9/11,90,"$1,911,330"
Trevor Cahill,SP,LAA,Knee ACL/Elbow,20180614 10-day | 6/14 - 7/1210-day | 5/9 - 5/16,37,"$298,405"
Pedro Araujo,RP,BAL,Elbow,20180611 60-day | 6/11 - 10/1,113,"$331,090"
Joe Smith,RP,HOU,Elbow,20180610 10-day | 6/10 - 7/3,24,"$903,216"
Brandon Kintzler,RP,CHC,Arm,20180610 10-day | 6/10 - 6/25,16,"$430,112"
Doug Fister,SP,TEX,Knee/Hip,20180610 60-day | 6/10 - 10/110-day | 4/10 - 4/25,130,"$2,446,210"
Scott Oberg,RP,COL,Back,20180610 10-day | 6/10 - 6/27,18,"$53,712"
Masahiro Tanaka,SP,NYY,Hamstring,20180609 10-day | 6/9 - 7/10,32,"$3,784,960"
Dan Altavilla,RP,SEA,Elbow/Shoulder,20180608 60-day | 6/8 - 8/2910-day | 5/1 - 5/12,95,"$280,820"
Jeurys Familia,RP,NYM,Shoulder,20180608 10-day | 6/8 - 6/17,10,"$426,080"
Tyler Lyons,RP,PIT,Elbow/Back,20180608 10-day | 6/8 - 7/1310-day | 5/11 - 5/26,52,"$232,272"
Richard Rodriguez,RP,PIT,Shoulder,20180608 10-day | 6/8 - 6/18,11,"$32,230"
Dennis Santana,SP,LAD,Shoulder,20180608 10-day | 6/8 - 10/1,116,"$339,880"
Tony Cingrani,RP,LAD,Shoulder,20180607 60-day | 6/7 - 9/1710-day | 5/9 - 5/19,114,"$1,409,724"
Julio Teheran,SP,ATL,Thumb,20180605 10-day | 6/5 - 6/16,12,"$526,884"
Chris Archer,SP,PIT,Abdominal,20180605 10-day | 6/5 - 7/9,35,"$1,176,070"
Daniel Gossett,SP,OAK,Elbow,20180605 60-day | 6/5 - 10/1,119,"$350,336"
Drew Pomeranz,SP,SF,Biceps/Arm,20180605 10-day | 6/5 - 7/2410-day | 3/29 - 4/20,73,"$3,336,027"
Jorge De La Rosa,RP,CHC,Knee ACL,20180602 10-day | 6/2 - 6/14,13,"$157,261"
Homer Bailey,SP,KC,Knee,20180602 10-day | 6/2 - 7/24,53,"$5,983,859"
Nick Wittgren,RP,CLE,Finger,20180602 7-day | 6/2 - 6/22,21,"$61,530"
Ryan Carpenter,SP,DET,Oblique,20180601 10-day | 6/1 - 7/26,56,"$164,080"
Clayton Kershaw,SP,LAD,Back/Biceps,20180601 10-day | 6/1 - 6/2310-day | 5/6 - 5/31,49,"$8,693,531"
Zach Davies,SP,MIL,Shoulder,20180601 10-day | 6/1 - 8/2310-day | 5/3 - 5/24,106,"$325,950"
Alexander Reyes,SP,STL,Ribs/Elbow Tommy John,20180531 60-day | 5/31 - 10/160-day | 3/29 - 5/30,187,"$548,471"
Blaine Boyer,RP,KC,Back,20180530 60-day | 5/30 - 8/12,75,"$403,200"
Kenta Maeda,SP,LAD,Hip,20180530 10-day | 5/30 - 6/13,15,"$252,015"
C.J. Edwards,RP,CHC,Shoulder,20180530 10-day | 5/30 - 7/6,38,"$121,372"
Daniel Stumpf,RP,DET,Elbow,20180530 10-day | 5/30 - 7/2,34,"$100,912"
Francisco Liriano,SP,PIT,Hamstring,20180530 10-day | 5/30 - 6/23,25,"$537,625"
Ivan Nova,SP,CHW,Finger,20180528 10-day | 5/28 - 6/10,14,"$639,786"
Adam Ottavino,RP,NYY,Oblique,20180528 10-day | 5/28 - 6/14,18,"$677,412"
A.J. Ramos,RP,NYM,Shoulder,20180528 60-day | 5/28 - 10/1,127,"$6,298,819"
Nick Vincent,RP,SF,Groin,20180527 10-day | 5/27 - 6/22,27,"$399,195"
Greg Holland,RP,ARI,Hip,20180526 10-day | 5/26 - 6/19,25,"$1,881,725"
Santiago Casilla,RP,COL,Shoulder,20180526 10-day | 5/26 - 6/8,14,"$451,612"
Yu Darvish,SP,CHC,Arm/Illness,20180526 60-day | 5/26 - 10/110-day | 5/7 - 5/15,138,"$18,548,442"
Eric Skoglund,SP,KC,Elbow,20180526 60-day | 5/26 - 9/4,102,"$298,860"
Austin Brice,RP,MIA,Back,20180523 10-day | 5/23 - 6/2,11,"$32,384"
Jacob Faria,SP,TB,Oblique,20180523 60-day | 5/23 - 8/1,71,"$211,864"
Raisel Iglesias,RP,CIN,Biceps,20180523 10-day | 5/23 - 5/30,8,"$193,552"
Jose Valdez,RP,SF,Elbow,20180522 10-day | 5/22 - 10/1,133,"$389,690"
Rich Hill,SP,LAD,Finger,20180520 10-day | 5/20 - 6/1910-day | 4/18 - 5/8,52,"$4,473,144"
Matt Moore,SP,DET,Knee,20180519 10-day | 5/19 - 5/30,12,"$580,644"
Andrew Triggs,SP,OAK,Arm,20180518 60-day | 5/18 - 10/1,137,"$405,109"
Adam Wainwright,SP,STL,Elbow/Hamstring,20180515 60-day | 5/15 - 9/1010-day | 4/22 - 5/1310-day | 3/29 - 4/6,150,"$15,725,850"
Carson Smith,RP,BOS,Shoulder,20180515 60-day | 5/15 - 10/1,140,"$639,800"
Joey Lucchesi,SP,SD,Hip,20180515 10-day | 5/15 - 6/20,37,"$108,410"
Hector Velazquez,RP,BOS,Back,20180514 10-day | 5/14 - 5/24,11,"$32,351"
Keynan Middleton,RP,LAA,Elbow,20180514 60-day | 5/14 - 10/110-day | 5/1 - 5/10,151,"$447,262"
Phil Maton,RP,SD,Arm,20180513 10-day | 5/13 - 6/21,40,"$118,000"
Chase Anderson,SP,MIL,Illness,20180513 10-day | 5/13 - 5/21,9,"$205,641"
Chris Tillman,SP,TEX,Back,20180511 10-day | 5/11 - 7/20,71,"$1,145,159"
Wade Miley,SP,HOU,Oblique/Groin,20180509 60-day | 5/9 - 7/1310-day | 3/29 - 5/2,101,"$1,357,541"
Jordan Zimmermann,SP,DET,Shoulder,20180508 10-day | 5/8 - 6/16,40,"$5,161,280"
Alex Wilson,RP,CLE,Foot,20180508 10-day | 5/8 - 6/8,32,"$331,168"
Braden Shipley,SP,ARI,Elbow,20180508 10-day | 5/8 - 5/18,11,"$32,230"
Adam Morgan,RP,PHI,Back,20180507 10-day | 5/7 - 5/17,11,"$33,121"
Jacob deGrom,SP,NYM,Elbow,20180506 10-day | 5/6 - 5/13,8,"$318,280"
Dominic Leone,RP,STL,Biceps,20180505 60-day | 5/5 - 8/26,114,"$664,962"
Jordan Montgomery,SP,NYY,Elbow,20180504 60-day | 5/4 - 10/1,151,"$471,271"
Nick Goody,RP,CLE,Elbow,20180503 60-day | 5/3 - 10/1,152,"$458,888"
Hyun-Jin Ryu,SP,LAD,Groin,20180503 60-day | 5/3 - 8/15,105,"$3,951,570"
Erasmo Ramirez,SP,BOS,Ribs/Arm,20180501 10-day | 5/1 - 8/1210-day | 3/29 - 4/22,129,"$2,912,949"
Victor Arano,RP,PHI,Shoulder,20180501 10-day | 5/1 - 5/18,18,"$52,794"
Yonny Chirinos,SP,TB,Arm,20180501 10-day | 5/1 - 6/4,35,"$102,550"
Robbie Ray,SP,ARI,Oblique,20180430 10-day | 4/30 - 6/27,59,"$1,252,983"
Martin Perez,SP,MIN,Elbow,20180430 60-day | 4/30 - 7/1410-day | 3/29 - 4/5,84,"$2,709,672"
Daniel Norris,SP,DET,Groin,20180430 60-day | 4/30 - 9/1,125,"$377,250"
Enny Romero,RP,KC,Shoulder,20180429 10-day | 4/29 - 7/2,65,"$180,505"
Ryan Buchter,RP,OAK,Shoulder,20180427 10-day | 4/27 - 6/25,60,"$179,040"
Ben Lively,SP,KC,Back,20180427 10-day | 4/27 - 5/10,14,"$41,398"
Josh Osich,RP,CHW,Hip,20180427 10-day | 4/27 - 5/10,14,"$42,000"
Shawn Kelley,RP,TEX,Elbow,20180424 10-day | 4/24 - 5/7,14,"$413,980"
Miguel Gonzalez,SP,CHW,Undisclosed,20180423 60-day | 4/23 - 10/1,162,"$4,137,156"
Blake Wood,RP,LAA,Elbow Tommy John,20180423 60-day | 4/23 - 10/1,162,"$1,262,952"
Danny Farquhar,RP,NYY,Head,20180421 10-day | 4/21 - 10/1,164,"$925,780"
Matt Grace,RP,WSH,Groin,20180421 10-day | 4/21 - 6/5,46,"$137,770"
Adam Warren,RP,SD,Back,20180421 10-day | 4/21 - 6/4,45,"$802,035"
Odrisamer Despaigne,RP,CIN,Arm,20180420 7-day | 4/20 - 5/21,32,"$187,520"
Eddie Butler,RP,TEX,Groin,20180420 60-day | 4/20 - 7/24,96,"$294,624"
