Rk,Name,id,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
13,Jose Alvarado*,alvarjo03,23,TBR,AL,1,6,.143,2.39,70,0,17,0,0,8,64.0,42,21,17,1,29,4,80,1,0,2,263,174,2.27,1.109,5.9,0.1,4.1,11.3,2.76
14,Jose Alvarez*,alvarjo02,29,LAA,AL,6,4,.600,2.71,76,0,5,0,0,1,63.0,51,20,19,3,22,2,59,2,0,1,261,154,3.05,1.159,7.3,0.4,3.1,8.4,2.68
15,Brett Anderson*,anderbr04,30,OAK,AL,4,5,.444,4.48,17,17,0,0,0,0,80.1,90,42,40,10,13,0,47,2,0,3,333,93,4.17,1.282,10.1,1.1,1.5,5.3,3.62
16,Chase Anderson,anderch01,30,MIL,NL,9,8,.529,3.93,30,30,0,0,0,0,158.0,131,71,69,30,57,0,128,7,0,1,644,104,5.22,1.190,7.5,1.7,3.2,7.3,2.25
17,Drew Anderson,anderdr02,24,PHI,NL,0,1,.000,4.97,5,1,1,0,0,0,12.2,17,7,7,0,2,0,11,2,0,0,59,86,2.37,1.500,12.1,0.0,1.4,7.8,5.50
18,Justin Anderson,anderju01,25,LAA,AL,3,3,.500,4.07,57,0,10,0,0,4,55.1,42,25,25,3,40,3,67,4,1,9,241,103,3.83,1.482,6.8,0.5,6.5,10.9,1.68
19,Tanner Anderson,anderta01,25,PIT,NL,1,0,1.000,6.35,6,0,1,0,0,0,11.1,15,10,8,1,8,2,6,1,0,2,56,63,5.63,2.029,11.9,0.8,6.4,4.8,0.75
20,Tyler Anderson*,anderty01,28,COL,NL,7,9,.438,4.55,32,32,0,0,0,0,176.0,165,94,89,30,59,1,164,3,2,9,737,103,4.57,1.273,8.4,1.5,3.0,8.4,2.78
21,Matt Andriese,andrima01,28,TOT,MLB,3,7,.300,5.26,41,5,13,0,0,0,78.2,84,51,46,15,25,5,78,2,0,3,340,80,4.69,1.386,9.6,1.7,2.9,8.9,3.12
22,Victor Arano,aranovi01,23,PHI,NL,1,2,.333,2.73,60,0,14,0,0,3,59.1,54,19,18,6,17,4,60,1,0,1,246,153,3.36,1.197,8.2,0.9,2.6,9.1,3.53
23,Pedro Araujo,araujpe01,24,BAL,AL,1,3,.250,7.71,20,0,8,0,0,0,28.0,29,24,24,9,18,0,29,2,0,1,130,54,7.41,1.679,9.3,2.9,5.8,9.3,1.61
24,Chris Archer,archech01,29,TOT,MLB,6,8,.429,4.31,27,27,0,0,0,0,148.1,155,77,71,19,49,3,162,6,0,6,638,94,3.75,1.375,9.4,1.2,3.0,9.8,3.31
25,Francisco Arcia,arciafr01,28,LAA,AL,0,0,,9.00,2,0,2,0,0,0,3.0,5,3,3,2,0,0,0,0,0,0,13,52,11.83,1.667,15.0,6.0,0.0,0.0,
26,Shawn Armstrong,armstsh01,27,SEA,AL,0,1,.000,1.23,14,0,3,0,0,1,14.2,9,2,2,1,3,1,15,3,0,0,57,339,3.23,0.818,5.5,0.6,1.8,9.2,5.00
27,Jake Arrieta,arrieja01,32,PHI,NL,10,11,.476,3.96,31,31,0,0,0,0,172.2,165,93,76,21,57,0,138,7,1,11,724,105,4.26,1.286,8.6,1.1,3.0,7.2,2.42
28,Alec Asher,asheral01,26,MIL,NL,0,0,,0.00,2,0,1,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,13,,2.83,1.000,6.0,0.0,3.0,6.0,2.00
29,Willians Astudillo,astudwi01,26,MIN,AL,0,0,,45.00,1,0,1,0,0,0,1.0,5,5,5,2,0,0,0,0,0,0,8,13,29.16,5.000,45.0,18.0,0.0,0.0,
30,Alex Avila,avilaal01,31,ARI,NL,0,0,,0.00,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,7,,3.16,0.500,4.5,0.0,0.0,0.0,
31,Luis Avilan*,avilalu01,28,TOT,MLB,2,1,.667,3.77,70,0,8,0,0,2,45.1,44,22,19,3,18,3,51,2,0,2,197,113,3.09,1.368,8.7,0.6,3.6,10.1,2.83
32,John Axford,axforjo01,35,TOT,MLB,4,1,.800,5.27,50,1,12,0,0,0,54.2,52,35,32,6,22,1,54,3,0,6,233,80,3.98,1.354,8.6,1.0,3.6,8.9,2.45
33,Pedro Baez,baezpe01,30,LAD,NL,4,3,.571,2.88,55,0,8,0,0,0,56.1,46,19,18,4,23,2,62,1,1,0,237,135,3.16,1.225,7.3,0.6,3.7,9.9,2.70
34,Sandy Baez,baezsa01,24,DET,AL,0,0,,5.02,9,0,0,0,0,0,14.1,12,12,8,2,9,1,10,2,0,1,66,89,5.88,1.465,7.5,1.3,5.7,6.3,1.11
35,Homer Bailey,baileho02,32,CIN,NL,1,14,.067,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,9,75,2,1,2,494,69,5.55,1.636,11.9,1.9,2.8,6.3,2.27
36,Anthony Banda*,bandaan01,24,TBR,AL,1,0,1.000,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,115,3.30,1.023,7.4,0.6,1.8,6.1,3.33
37,Johnny Barbato,barbajo01,25,DET,AL,0,0,,12.15,7,0,4,0,0,0,6.2,11,9,9,3,5,1,2,1,0,2,36,38,11.11,2.400,14.9,4.1,6.8,2.7,0.40
38,Luke Bard,bardlu01,27,LAA,AL,0,0,,5.40,8,0,3,0,0,0,11.2,10,7,7,4,5,1,13,3,0,1,53,79,7.45,1.286,7.7,3.1,3.9,10.0,2.60
39,Scott Barlow,barlosc01,25,KCR,AL,1,1,.500,3.60,6,0,3,0,0,0,15.0,16,7,6,2,3,0,15,0,0,0,65,121,3.49,1.267,9.6,1.2,1.8,9.0,5.00
40,Danny Barnes,barneda02,28,TOR,AL,3,3,.500,5.71,47,0,6,0,0,0,41.0,47,28,26,6,22,1,38,1,0,0,191,74,4.89,1.683,10.3,1.3,4.8,8.3,1.73
41,Jacob Barnes,barneja01,28,MIL,NL,0,1,.000,3.33,49,0,19,0,0,2,48.2,51,24,18,4,23,2,47,0,0,4,217,123,3.72,1.521,9.4,0.7,4.3,8.7,2.04
42,Matt Barnes,barnema01,28,BOS,AL,6,4,.600,3.65,62,0,8,0,0,0,61.2,47,25,25,5,31,1,96,2,0,8,265,120,2.71,1.265,6.9,0.7,4.5,14.0,3.10
43,Tony Barnette,barneto01,34,TEX,AL,2,0,1.000,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,204,2.97,0.911,6.5,0.7,1.7,8.9,5.20
44,Kyle Barraclough,barraky01,28,MIA,NL,1,6,.143,4.20,61,0,25,0,0,10,55.2,40,27,26,8,34,3,60,5,0,4,245,87,4.98,1.329,6.5,1.3,5.5,9.7,1.76
45,Jake Barrett,barreja01,26,ARI,NL,0,1,.000,5.14,7,0,5,0,0,0,7.0,8,4,4,1,2,0,6,0,0,1,30,88,4.16,1.429,10.3,1.3,2.6,7.7,3.00
46,Jaime Barria,barrija01,21,LAA,AL,10,9,.526,3.41,26,26,0,0,0,0,129.1,117,50,49,17,47,0,98,6,1,3,537,122,4.58,1.268,8.1,1.2,3.3,6.8,2.09
47,Tyler Bashlor,bashlty01,25,NYM,NL,0,3,.000,4.22,24,0,6,0,0,0,32.0,26,16,15,6,12,0,25,3,0,1,135,88,5.44,1.188,7.3,1.7,3.4,7.0,2.08
48,Anthony Bass,bassan01,30,CHC,NL,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,149,2.77,1.370,10.6,0.6,1.8,8.2,4.67
49,Chris Bassitt,bassich01,29,OAK,AL,2,3,.400,3.02,11,7,0,0,0,0,47.2,40,21,16,4,19,0,41,4,0,2,204,138,3.98,1.238,7.6,0.8,3.6,7.7,2.16
50,Trevor Bauer,bauertr01,27,CLE,AL,12,6,.667,2.21,28,27,1,0,0,1,175.1,134,51,43,9,57,2,221,9,0,12,717,198,2.44,1.089,6.9,0.5,2.9,11.3,3.88
51,Buddy Baumann*,baumabu01,30,TOT,NL,0,2,.000,27.00,4,0,1,0,0,0,3.1,9,13,10,1,7,2,4,0,0,0,27,17,10.96,4.800,24.3,2.7,18.9,10.8,0.57
52,Gerson Bautista,bautige01,23,NYM,NL,0,1,.000,12.46,5,0,5,0,0,0,4.1,8,6,6,2,5,0,3,0,0,1,25,32,11.24,3.000,16.6,4.2,10.4,6.2,0.60
53,Chris Beck,beckch02,27,TOT,MLB,0,0,,4.50,20,0,9,0,0,1,34.0,34,17,17,8,20,0,21,1,0,1,148,92,6.84,1.588,9.0,2.1,5.3,5.6,1.05
54,Cam Bedrosian,bedroca01,26,LAA,AL,5,4,.556,3.80,71,0,7,0,0,1,64.0,63,30,27,7,26,0,57,2,0,1,271,110,4.11,1.391,8.9,1.0,3.7,8.0,2.19
55,Tyler Beede,beedety01,25,SFG,NL,0,1,.000,8.22,2,2,0,0,0,0,7.2,9,7,7,0,8,0,9,1,0,0,40,50,4.33,2.217,10.6,0.0,9.4,10.6,1.13
56,Jalen Beeks*,beeksja02,24,TOT,AL,5,1,.833,5.51,14,1,0,0,0,0,50.2,52,31,31,6,24,0,42,3,0,0,223,77,4.64,1.500,9.2,1.1,4.3,7.5,1.75
57,Matt Belisle,belisma01,38,TOT,AL,1,1,.500,7.86,33,0,14,0,0,0,34.1,49,32,30,6,11,1,25,3,0,1,162,57,5.20,1.748,12.8,1.6,2.9,6.6,2.27
58,Jeff Beliveau*,belivje01,31,CLE,AL,0,0,,11.57,9,0,2,0,0,1,4.2,7,6,6,2,5,0,2,1,0,0,26,40,11.73,2.571,13.5,3.9,9.6,3.9,0.40
59,Chad Bell*,bellch02,29,DET,AL,0,1,.000,8.59,3,0,0,0,0,0,7.1,14,7,7,1,2,1,7,0,0,0,36,53,3.84,2.182,17.2,1.2,2.5,8.6,3.50
60,Christian Bergman,bergmch01,30,SEA,AL,0,1,.000,5.79,3,2,0,0,0,0,14.0,12,9,9,4,3,0,7,0,0,0,57,72,6.52,1.071,7.7,2.6,1.9,4.5,2.33
61,Jose Berrios,berrijo01,24,MIN,AL,12,11,.522,3.84,32,32,0,2,1,0,192.1,159,83,82,25,61,1,202,13,0,2,797,114,3.90,1.144,7.4,1.2,2.9,9.5,3.31
62,Dellin Betances,betande01,30,NYY,AL,4,6,.400,2.70,66,0,15,0,0,4,66.2,44,22,20,7,26,2,115,5,1,4,272,162,2.47,1.050,5.9,0.9,3.5,15.5,4.42
63,Chad Bettis,bettich01,29,COL,NL,5,2,.714,5.01,27,20,2,0,0,0,120.1,121,72,67,18,47,3,80,5,1,3,518,94,5.07,1.396,9.0,1.3,3.5,6.0,1.70
64,Joe Biagini,biagijo01,28,TOR,AL,4,7,.364,6.00,50,4,7,0,0,0,72.0,96,50,48,14,24,0,53,6,0,8,328,70,5.47,1.667,12.0,1.8,3.0,6.6,2.21
65,Austin Bibens-Dirkx,bibenau01,33,TEX,AL,2,3,.400,6.20,13,6,4,0,0,0,45.0,56,33,31,9,14,0,33,5,0,2,203,78,5.56,1.556,11.2,1.8,2.8,6.6,2.36
66,Jesse Biddle*,biddlje01,26,ATL,NL,6,1,.857,3.11,60,0,14,0,0,1,63.2,50,26,22,6,31,5,67,3,0,2,266,130,3.88,1.272,7.1,0.8,4.4,9.5,2.16
67,Shane Bieber,biebesh01,23,CLE,AL,11,5,.688,4.55,20,19,0,0,0,0,114.2,130,60,58,13,23,0,118,2,0,5,485,96,3.23,1.334,10.2,1.0,1.8,9.3,5.13
68,Ty Blach*,blachty01,27,SFG,NL,6,7,.462,4.25,47,13,13,0,0,0,118.2,133,62,56,8,41,4,75,1,1,1,512,91,3.84,1.466,10.1,0.6,3.1,5.7,1.83
69,Ray Black,blackra01,28,SFG,NL,2,2,.500,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,0,33,1,0,1,95,64,3.98,1.157,6.6,1.5,3.9,12.7,3.30
70,Paul Blackburn,blackpa01,24,OAK,AL,2,3,.400,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,59,3.59,1.410,10.7,0.7,2.0,6.2,3.17
71,Alex Blandino,blandal01,25,CIN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,2,0,0,1,4,,-0.84,1.000,9.0,0.0,0.0,18.0,
72,Jeremy Bleich*,bleicje01,31,OAK,AL,0,0,,54.00,2,0,0,0,0,0,0.1,2,2,2,0,0,0,1,1,0,0,4,16,6.16,6.000,54.0,0.0,0.0,27.0,
73,Richard Bleier*,bleieri01,31,BAL,AL,3,0,1.000,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,217,2.70,1.224,9.9,0.0,1.1,4.1,3.75
74,Jerry Blevins*,blevije01,34,NYM,NL,3,2,.600,4.85,64,1,7,0,0,1,42.2,36,24,23,6,22,1,41,5,0,1,188,76,4.97,1.359,7.6,1.3,4.6,8.6,1.86
75,Ryan Borucki*,borucry01,24,TOR,AL,4,6,.400,3.87,17,17,0,0,0,0,97.2,96,48,42,7,33,3,67,2,0,2,415,109,3.80,1.321,8.8,0.6,3.0,6.2,2.03
76,Matt Bowman,bowmama01,27,STL,NL,0,2,.000,6.26,22,0,5,0,0,0,23.0,29,16,16,4,11,3,26,1,0,1,109,63,4.73,1.739,11.3,1.6,4.3,10.2,2.36
77,Brad Boxberger,boxbebr01,30,ARI,NL,3,7,.300,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,4,71,1,0,3,235,99,4.55,1.425,7.4,1.5,5.4,12.0,2.22
78,Matthew Boyd*,boydma01,27,DET,AL,9,13,.409,4.39,31,31,0,0,0,0,170.1,146,87,83,27,51,0,159,11,2,6,709,100,4.45,1.157,7.7,1.4,2.7,8.4,3.12
79,Blaine Boyer,boyerbl01,36,KCR,AL,2,1,.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,3,9,0,0,0,109,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69
80,Brad Brach,brachbr01,32,TOT,MLB,2,4,.333,3.59,69,0,32,0,0,12,62.2,72,32,25,5,28,2,60,1,1,3,289,116,3.67,1.596,10.3,0.7,4.0,8.6,2.14
81,Silvino Bracho,brachsi01,25,ARI,NL,2,0,1.000,3.19,31,0,7,0,0,0,31.0,25,12,11,2,12,2,34,3,0,2,129,137,3.26,1.194,7.3,0.6,3.5,9.9,2.83
82,Chasen Bradford,bradfch02,28,SEA,AL,5,0,1.000,3.69,46,0,15,0,0,0,53.2,55,23,22,9,14,1,38,5,0,1,231,111,4.99,1.286,9.2,1.5,2.3,6.4,2.71
83,Archie Bradley,bradlar01,25,ARI,NL,4,5,.444,3.64,76,0,8,0,0,3,71.2,62,30,29,9,20,1,75,4,1,2,296,119,3.71,1.144,7.8,1.1,2.5,9.4,3.75
84,Ryan Brasier,brasiry01,30,BOS,AL,2,0,1.000,1.60,34,0,5,0,0,0,33.2,19,6,6,2,7,0,29,0,0,1,124,274,2.83,0.772,5.1,0.5,1.9,7.8,4.14
85,Steven Brault*,braulst01,26,PIT,NL,6,3,.667,4.61,45,5,6,0,0,0,91.2,84,51,47,10,57,4,82,8,0,9,413,84,4.92,1.538,8.2,1.0,5.6,8.1,1.44
86,John Brebbia,brebbjo01,28,STL,NL,3,3,.500,3.20,45,0,17,0,0,2,50.2,43,18,18,5,16,2,60,0,0,1,209,122,3.02,1.164,7.6,0.9,2.8,10.7,3.75
87,Colten Brewer,breweco01,25,SDP,NL,1,0,1.000,5.59,11,0,5,0,0,0,9.2,15,10,6,0,7,0,10,0,0,1,49,71,3.26,2.276,14.0,0.0,6.5,9.3,1.43
88,Austin Brice,briceau01,26,CIN,NL,2,3,.400,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,73,5.87,1.393,9.4,2.2,3.1,7.7,2.46
89,Parker Bridwell,bridwpa01,26,LAA,AL,1,0,1.000,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,0,3,0,0,0,36,25,12.91,2.400,18.9,6.8,2.7,4.1,1.50
90,Jeff Brigham,brighje01,26,MIA,NL,0,4,.000,6.06,4,4,0,0,0,0,16.1,16,11,11,2,13,0,12,2,0,0,77,61,6.04,1.776,8.8,1.1,7.2,6.6,0.92
91,Zack Britton*,brittza01,30,TOT,AL,2,0,1.000,3.10,41,0,21,0,0,7,40.2,29,16,14,3,21,0,34,3,0,7,169,140,4.22,1.230,6.4,0.7,4.6,7.5,1.62
92,Aaron Brooks,brookaa01,28,OAK,AL,0,0,,0.00,3,0,2,0,0,0,2.2,1,0,0,0,2,0,1,0,0,0,10,,4.66,1.125,3.4,0.0,6.8,3.4,0.50
93,Rex Brothers*,brothre01,30,ATL,NL,0,0,,inf,1,0,0,0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,2,17,,,,,,,0.00
94,Clay Buchholz,buchhcl01,33,ARI,NL,7,2,.778,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,215,3.47,1.037,7.3,0.8,2.0,7.4,3.68
95,Ryan Buchter*,buchtry01,31,OAK,AL,6,0,1.000,2.75,54,0,4,0,0,0,39.1,32,17,12,4,15,1,41,0,0,1,163,152,3.54,1.195,7.3,0.9,3.4,9.4,2.73
96,Walker Buehler,buehlwa01,23,LAD,NL,8,5,.615,2.62,24,23,0,0,0,0,137.1,95,43,40,12,37,1,151,6,0,4,541,148,3.04,0.961,6.2,0.8,2.4,9.9,4.08
97,Madison Bumgarner*,bumgama01,28,SFG,NL,6,7,.462,3.26,21,21,0,0,0,0,129.2,118,51,47,14,43,3,109,5,1,3,551,119,3.99,1.242,8.2,1.0,3.0,7.6,2.53
98,Aaron Bummer*,bummeaa01,24,CHW,AL,0,1,.000,4.26,37,0,9,0,0,0,31.2,40,19,15,1,10,0,35,1,1,7,144,99,2.40,1.579,11.4,0.3,2.8,9.9,3.50
99,Dylan Bundy,bundydy01,25,BAL,AL,8,16,.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,1,184,6,1,6,750,76,5.17,1.410,9.9,2.1,2.8,9.6,3.41
100,Nick Burdi,burdini01,25,PIT,NL,0,0,,20.25,2,0,1,0,0,0,1.1,3,4,3,1,2,0,2,0,0,0,10,25,14.41,3.750,20.3,6.8,13.5,13.5,1.00
101,Corbin Burnes,burneco01,23,MIL,NL,7,0,1.000,2.61,30,0,6,0,0,1,38.0,27,11,11,4,11,2,35,3,1,2,152,158,3.79,1.000,6.4,0.9,2.6,8.3,3.18
102,Ryan Burr,burrry01,24,CHW,AL,0,0,,7.45,8,0,1,0,0,0,9.2,12,8,8,3,6,1,6,1,0,0,44,58,8.13,1.862,11.2,2.8,5.6,5.6,1.00
103,Alan Busenitz,busenal01,27,MIN,AL,4,1,.800,7.82,23,0,7,0,0,0,25.1,37,25,22,8,14,0,26,2,0,2,126,57,7.11,2.013,13.1,2.8,5.0,9.2,1.86
104,Matt Bush,bushma01,32,TEX,AL,0,0,,4.70,21,0,6,0,0,0,23.0,23,13,12,3,14,0,19,2,0,1,108,104,5.29,1.609,9.0,1.2,5.5,7.4,1.36
105,Drew Butera,buterdr01,34,KCR,AL,0,0,,54.00,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,16,30.16,15.000,54.0,0.0,81.0,0.0,0.00
106,Eddie Butler,butleed01,27,TOT,MLB,2,3,.400,5.62,30,0,9,0,0,2,49.2,59,34,31,11,19,1,29,2,0,6,228,83,6.14,1.570,10.7,2.0,3.4,5.3,1.53
107,Ty Buttrey,buttrty01,25,LAA,AL,0,1,.000,3.31,16,0,4,0,0,4,16.1,15,7,6,0,5,0,20,0,1,0,70,128,1.63,1.224,8.3,0.0,2.8,11.0,4.00
108,Trevor Cahill,cahiltr01,30,OAK,AL,7,4,.636,3.76,21,20,0,0,0,0,110.0,90,52,46,8,41,0,100,5,0,8,450,110,3.54,1.191,7.4,0.7,3.4,8.2,2.44
109,Victor Caratini,caratvi01,24,CHC,NL,0,0,,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,8,56,9.66,1.500,13.5,4.5,0.0,0.0,
110,Shane Carle,carlesh01,26,ATL,NL,4,1,.800,2.86,53,0,8,0,0,1,63.0,50,22,20,2,27,7,43,1,0,2,259,142,3.54,1.222,7.1,0.3,3.9,6.1,1.59
111,Ryan Carpenter*,carpery01,27,DET,AL,1,2,.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,61,7.41,1.701,13.7,3.2,1.6,6.0,3.75
112,Carlos Carrasco,carraca01,31,CLE,AL,17,10,.630,3.38,32,30,1,2,0,0,192.0,173,78,72,21,43,4,231,6,0,9,784,129,2.94,1.125,8.1,1.0,2.0,10.8,5.37
113,Cody Carroll,carroco01,25,BAL,AL,0,2,.000,9.00,15,0,3,0,0,0,17.0,21,17,17,6,13,0,16,0,1,3,84,47,8.16,2.000,11.1,3.2,6.9,8.5,1.23
114,Andrew Cashner,cashnan01,31,BAL,AL,4,15,.211,5.29,28,28,0,0,0,0,153.0,177,97,90,25,65,3,99,3,0,6,681,78,5.32,1.582,10.4,1.5,3.8,5.8,1.52
115,Santiago Casilla,garcija01,37,OAK,AL,0,0,,3.16,26,0,12,0,0,1,31.1,18,11,11,0,20,0,22,4,0,4,132,133,4.05,1.213,5.2,0.0,5.7,6.3,1.10
116,Diego Castillo,castidi01,24,TBR,AL,4,2,.667,3.18,43,11,5,0,0,0,56.2,36,21,20,6,18,0,65,2,1,5,222,131,3.30,0.953,5.7,1.0,2.9,10.3,3.61
117,Jose Castillo*,castijo03,22,SDP,NL,3,3,.500,3.29,37,0,5,0,0,0,38.1,23,14,14,3,12,1,52,3,0,1,150,118,2.64,0.913,5.4,0.7,2.8,12.2,4.33
118,Luis Castillo,castilu02,25,CIN,NL,10,12,.455,4.30,31,31,0,0,0,0,169.2,158,89,81,28,49,1,165,5,2,4,708,98,4.32,1.220,8.4,1.5,2.6,8.8,3.37
119,Miguel Castro,castrmi01,23,BAL,AL,2,7,.222,3.96,63,1,16,0,0,0,86.1,75,41,38,9,50,7,57,5,3,9,376,105,5.11,1.448,7.8,0.9,5.2,5.9,1.14
120,Brett Cecil*,cecilbr01,31,STL,NL,1,1,.500,6.89,40,0,7,0,0,0,32.2,39,27,25,5,25,5,19,0,0,1,157,57,6.28,1.959,10.7,1.4,6.9,5.2,0.76
121,Xavier Cedeno*,cedenxa01,31,TOT,MLB,2,0,1.000,2.43,48,0,4,0,0,1,33.1,26,10,9,1,16,1,34,0,0,4,140,175,2.95,1.260,7.0,0.3,4.3,9.2,2.13
122,Luis Cessa,cessalu01,26,NYY,AL,1,4,.200,5.24,16,5,6,0,0,2,44.2,51,27,26,5,13,0,39,0,0,7,195,84,3.74,1.433,10.3,1.0,2.6,7.9,3.00
123,Jhoulys Chacin,chacijh01,30,MIL,NL,15,8,.652,3.50,35,35,0,0,0,0,192.2,153,83,75,18,71,3,156,11,0,5,796,116,4.03,1.163,7.1,0.8,3.3,7.3,2.20
124,Andrew Chafin*,chafian01,28,ARI,NL,1,6,.143,3.10,77,0,13,0,0,0,49.1,41,18,17,0,25,1,53,2,0,3,211,140,2.65,1.338,7.5,0.0,4.6,9.7,2.12
125,Aroldis Chapman*,chapmar01,30,NYY,AL,3,0,1.000,2.45,55,0,43,0,0,32,51.1,24,15,14,2,30,0,93,5,0,9,212,179,2.09,1.052,4.2,0.4,5.3,16.3,3.10
126,JT Chargois,chargjt01,27,LAD,NL,2,4,.333,3.34,39,0,4,0,0,0,32.1,26,13,12,4,15,3,40,2,0,3,135,117,3.87,1.268,7.2,1.1,4.2,11.1,2.67
127,Tyler Chatwood,chatwty01,28,CHC,NL,4,6,.400,5.30,24,20,4,0,0,0,103.2,92,62,61,9,95,1,85,7,0,8,486,81,5.60,1.804,8.0,0.8,8.2,7.4,0.89
128,Jesse Chavez,chaveje01,34,TOT,MLB,5,2,.714,2.55,62,0,26,0,0,5,95.1,84,28,27,13,17,1,92,0,0,1,377,182,3.54,1.059,7.9,1.2,1.6,8.7,5.41
129,Wei-Yin Chen*,chenwe02,32,MIA,NL,6,12,.333,4.79,26,26,0,0,0,0,133.1,131,75,71,19,47,6,111,1,1,4,572,76,4.43,1.335,8.8,1.3,3.2,7.5,2.36
130,Yonny Chirinos,chiriyo01,24,TBR,AL,5,5,.500,3.51,18,7,2,0,0,0,89.2,84,40,35,7,25,2,75,5,0,5,370,118,3.51,1.216,8.4,0.7,2.5,7.5,3.00
131,Adam Cimber,cimbead01,27,TOT,MLB,3,8,.273,3.42,70,0,16,0,0,0,68.1,68,28,26,5,17,9,58,6,0,1,284,118,3.42,1.244,9.0,0.7,2.2,7.6,3.41
132,Tony Cingrani*,cingrto01,28,LAD,NL,1,2,.333,4.76,30,0,2,0,0,0,22.2,19,12,12,2,6,1,36,3,2,1,95,83,2.32,1.103,7.5,0.8,2.4,14.3,6.00
